"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37183054223","Census Tract 542.23, Wake County, North Carolina","1131","427","2.6","3.4","3.2","4.2","2.1","2.8","6.5","4.1","37.7","19.8","14.0","6.9","4.1","3.7","13.3","9.3","13.5","17.2","3.2","2.6","48125","20609","76994","19604","34.3","(X)","(X)","(X)","(X)","(X)","801","386","0.0","4.9","0.0","4.9","4.4","5.3","7.7","5.9","27.6","28.2","16.9","10.3","3.5","4.1","16.4","13.3","19.1","23.5","4.5","4.3","67546","56700","90598","26640","(X)","(X)","44.7","(X)","(X)","(X)","725","381","0.0","5.4","0.0","5.4","3.3","4.9","2.2","3.4","30.1","30.4","18.6","12.3","2.6","3.6","18.1","15.2","21.1","25.7","4.0","4.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","171","8.8","11.1","10.9","14.6","0.0","11.4","0.0","11.4","62.1","24.2","7.0","6.9","8.2","9.9","3.0","5.8","0.0","11.4","0.0","11.4","41005","2346","42798","9081","(X)","(X)","(X)","(X)","9.1","(X)",
"1400000US37183054224","Census Tract 542.24, Wake County, North Carolina","1585","278","5.7","4.1","2.1","2.2","6.4","5.3","10.4","5.4","10.9","5.5","26.2","12.9","12.3","5.8","14.5","4.5","7.4","4.1","3.9","3.0","57784","13339","79549","12065","46.5","(X)","(X)","(X)","(X)","(X)","1181","303","5.5","4.5","0.9","1.5","3.0","2.6","7.3","6.2","8.3","5.0","30.1","15.4","12.2","7.0","19.5","6.3","9.9","5.7","3.3","3.2","66995","16754","83764","11250","(X)","(X)","57.0","(X)","(X)","(X)","909","293","4.8","4.9","0.0","4.3","0.8","1.4","0.8","1.4","6.3","5.5","32.3","19.0","15.8","9.4","22.0","7.8","12.9","7.7","4.3","4.2","80208","18825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","121","6.4","9.7","5.7","6.6","18.6","17.7","17.6","13.6","18.6","13.8","14.9","11.6","12.6","9.1","0.0","9.4","0.0","9.4","5.7","6.4","36944","10652","67045","36592","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US37183054303","Census Tract 543.03, Wake County, North Carolina","1141","327","4.7","6.0","1.2","2.2","8.0","6.4","23.8","19.1","23.9","13.9","1.7","2.5","10.8","8.7","19.6","12.7","6.2","8.2","0.0","3.4","39661","10689","62455","13840","27.1","(X)","(X)","(X)","(X)","(X)","782","282","5.2","8.3","1.8","3.2","3.3","4.3","32.7","25.4","13.8","10.5","2.4","3.7","11.1","12.6","20.5","15.6","9.1","12.2","0.0","5.0","-","**","65880","20960","(X)","(X)","17.8","(X)","(X)","(X)","720","264","5.7","9.0","0.0","5.4","1.5","3.2","35.6","27.3","13.1","11.3","0.0","5.4","12.1","13.7","22.2","17.4","9.9","13.0","0.0","5.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","186","3.6","7.5","0.0","10.5","18.1","18.2","4.5","7.9","46.0","30.4","0.0","10.5","25.6","21.7","2.2","5.7","0.0","10.5","0.0","10.5","37181","18079","49566","15211","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US37183054304","Census Tract 543.04, Wake County, North Carolina","1403","91","3.6","3.8","0.8","1.3","6.7","5.9","3.9","4.9","5.6","5.4","16.8","7.7","13.6","6.5","20.1","6.9","14.4","6.7","14.5","6.4","97986","15579","120320","17165","27.9","(X)","(X)","(X)","(X)","(X)","1224","132","1.1","1.9","0.9","1.5","2.7","4.2","2.6","4.7","6.0","6.2","16.1","8.7","15.6","7.4","23.0","7.6","16.5","7.7","15.4","7.3","107315","26102","130930","17970","(X)","(X)","28.2","(X)","(X)","(X)","1061","133","1.2","2.2","1.0","1.7","3.1","4.8","0.0","3.7","5.8","6.9","14.8","10.0","15.6","7.3","24.1","8.5","19.0","9.2","15.2","8.2","116696","24168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","102","21.2","22.8","0.0","19.9","34.1","30.3","12.8","22.4","2.2","5.4","21.8","24.5","0.0","19.9","0.0","19.9","0.0","19.9","7.8","13.6","20804","17159","47768","39341","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US37183054305","Census Tract 543.05, Wake County, North Carolina","1443","333","3.3","3.9","7.1","10.7","9.1","7.2","4.6","4.4","17.9","11.5","14.3","6.6","19.4","12.3","8.0","6.4","12.3","7.6","4.1","4.5","64250","29464","77775","14534","42.1","(X)","(X)","(X)","(X)","(X)","1077","258","1.8","3.0","0.0","3.6","9.7","9.3","4.7","5.4","19.4","14.6","12.5","7.4","26.0","15.7","3.9","5.0","16.5","10.1","5.5","6.0","75827","24902","88289","16105","(X)","(X)","35.9","(X)","(X)","(X)","793","235","2.4","4.0","0.0","4.9","13.1","11.9","6.4","7.5","18.4","15.7","11.5","10.1","13.0","9.2","5.3","6.7","22.4","13.0","7.4","7.7","71875","30555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","214","7.7","12.2","27.9","35.2","7.4","9.8","4.1","6.8","13.4","15.7","19.7","16.5","0.0","10.3","19.9","20.1","0.0","10.3","0.0","10.3","38309","35723","45888","22684","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US37183054306","Census Tract 543.06, Wake County, North Carolina","1294","208","3.6","3.5","7.3","8.4","28.7","17.1","3.6","3.8","17.2","9.5","19.6","8.4","3.7","3.3","11.6","8.2","2.9","3.6","1.8","2.9","40319","14183","56696","14241","37.8","(X)","(X)","(X)","(X)","(X)","1013","229","5.6","5.4","0.0","3.9","26.4","20.6","4.6","5.0","25.0","13.7","15.9","6.5","6.1","4.8","10.4","8.9","3.8","4.5","2.3","3.8","42420","9834","60295","17095","(X)","(X)","33.4","(X)","(X)","(X)","728","242","0.0","5.3","0.0","5.3","23.6","26.4","4.3","5.6","27.6","16.8","18.1","8.4","3.6","4.7","14.4","12.9","5.2","6.4","3.2","5.3","46130","15977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","163","8.5","14.0","21.7","29.9","37.0","28.7","0.0","13.2","0.0","13.2","32.7","30.9","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","-","**","30852","15658","(X)","(X)","(X)","(X)","45.9","(X)",
"1400000US37183054402","Census Tract 544.02, Wake County, North Carolina","2445","320","2.0","1.9","5.6","4.5","6.2","4.5","11.0","6.3","6.6","4.0","18.2","7.5","16.9","7.0","21.9","7.5","6.4","3.3","5.3","4.1","80156","18980","86975","11979","35.7","(X)","(X)","(X)","(X)","(X)","1790","273","3.0","5.1","5.9","6.1","3.9","4.8","1.6","2.2","8.3","5.5","21.7","9.3","19.3","8.1","20.4","8.3","8.7","4.7","7.2","5.6","86628","9826","95626","15800","(X)","(X)","36.4","(X)","(X)","(X)","1478","244","3.7","6.2","6.2","6.5","0.0","2.7","1.9","2.7","7.1","5.9","16.1","8.5","21.6","9.7","24.2","9.7","10.6","5.6","8.7","6.5","96012","12415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","217","7.3","7.2","4.7","5.2","12.5","11.0","28.4","16.1","1.8","3.0","8.7","7.9","10.5","11.6","26.0","16.1","0.0","5.9","0.0","5.9","-","**","61351","16856","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US37183054403","Census Tract 544.03, Wake County, North Carolina","1197","120","0.8","1.3","0.8","1.4","15.5","8.1","5.0","2.5","11.3","5.1","18.6","7.6","16.2","6.2","20.8","8.3","6.2","5.0","4.7","3.9","69970","14392","84917","12454","50.5","(X)","(X)","(X)","(X)","(X)","942","132","0.0","4.2","0.0","4.2","13.0","8.8","7.5","3.8","8.5","4.3","16.3","8.0","20.5","7.7","25.1","10.0","3.2","4.0","5.9","5.0","81083","13632","90520","14983","(X)","(X)","55.6","(X)","(X)","(X)","683","148","0.0","5.7","0.0","5.7","3.4","3.7","5.6","3.8","4.2","4.2","19.0","10.2","20.6","8.9","34.6","13.0","4.4","5.5","8.2","6.8","94879","12526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","81","3.9","6.2","3.9","6.5","26.7","19.9","1.6","3.3","20.4","15.4","23.5","16.9","0.0","14.5","5.1","7.5","14.9","17.5","0.0","14.5","41078","29276","58629","22265","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US37183054404","Census Tract 544.04, Wake County, North Carolina","2585","443","3.2","2.9","5.3","3.8","6.1","4.9","5.0","3.2","12.8","6.2","39.0","13.3","12.6","7.3","7.8","3.8","2.1","2.0","6.0","3.6","59994","10471","78513","11819","40.2","(X)","(X)","(X)","(X)","(X)","1665","203","3.2","2.9","5.3","5.1","1.7","2.7","8.9","6.0","13.6","7.6","28.0","10.3","16.3","8.2","10.4","5.1","3.2","2.9","9.4","5.4","62102","11552","91771","16954","(X)","(X)","45.8","(X)","(X)","(X)","1095","223","2.4","2.6","2.6","4.1","2.6","4.0","8.2","6.3","7.3","6.3","32.0","11.6","12.1","6.9","13.7","7.8","4.9","4.3","14.2","8.5","70191","14992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","465","3.3","6.1","5.3","6.7","14.1","14.8","1.8","3.5","12.5","13.1","59.8","24.5","0.0","4.3","3.2","5.3","0.0","4.3","0.0","4.3","58333","15920","52019","10121","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US37183054501","Census Tract 545.01, Wake County, North Carolina","2640","404","7.7","5.1","7.8","6.5","18.3","11.0","4.0","3.0","12.5","7.5","7.5","4.1","9.5","4.7","17.0","6.1","6.1","3.2","9.4","4.9","49716","25533","87595","20381","24.6","(X)","(X)","(X)","(X)","(X)","1388","342","3.6","5.4","4.5","5.1","21.0","17.3","3.0","3.2","5.5","5.3","9.3","6.6","7.2","5.4","22.8","10.3","7.3","5.1","15.9","8.6","84408","46271","106764","30836","(X)","(X)","14.3","(X)","(X)","(X)","889","208","0.0","4.4","0.0","4.4","3.4","4.1","2.4","2.5","2.5","3.6","11.8","8.3","11.2","8.2","32.6","12.8","11.4","6.9","24.7","11.2","125024","14140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","269","12.3","8.6","11.6","12.2","17.0","9.8","5.1","5.1","18.5","13.5","7.4","5.0","10.1","6.8","12.1","6.6","3.5","3.8","2.3","3.8","39123","13744","64785","27935","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US37183054502","Census Tract 545.02, Wake County, North Carolina","1312","195","5.9","7.2","0.2","1.1","11.9","9.1","18.1","10.2","23.7","13.2","7.7","5.2","12.3","7.3","8.6","5.2","9.9","10.7","1.7","2.6","40688","8283","64260","14520","28.4","(X)","(X)","(X)","(X)","(X)","674","234","7.9","12.6","0.3","2.1","6.5","9.9","16.2","15.5","29.2","16.2","6.5","6.5","18.8","12.4","4.2","5.8","10.4","13.4","0.0","5.8","40156","18576","60946","17625","(X)","(X)","33.8","(X)","(X)","(X)","341","194","0.0","11.1","0.0","11.1","10.0","15.7","0.0","11.1","38.4","30.5","9.7","10.9","13.2","15.8","8.2","11.6","20.5","25.3","0.0","11.1","61146","51151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","138","3.8","5.9","0.0","6.1","17.6","14.7","28.5","15.5","9.6","11.2","8.9","8.6","9.9","11.4","8.9","7.7","9.4","14.1","3.4","5.5","37569","18512","64607","23177","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US37183980100","Census Tract 9801, Wake County, North Carolina","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US37183980200","Census Tract 9802, Wake County, North Carolina","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US37185950101","Census Tract 9501.01, Warren County, North Carolina","1074","131","3.2","2.6","1.1","1.8","15.2","7.7","9.7","4.9","11.9","5.9","15.4","6.7","16.0","6.7","14.9","7.2","0.7","0.9","12.0","5.9","63971","16036","100690","27241","33.6","(X)","(X)","(X)","(X)","(X)","741","126","0.0","5.3","2.8","4.5","9.9","6.8","5.4","4.4","11.5","6.9","16.7","8.5","17.3","7.4","19.4","9.3","0.9","1.4","16.1","8.0","81528","16135","107296","23075","(X)","(X)","31.6","(X)","(X)","(X)","599","122","0.0","6.5","0.0","6.5","1.7","2.8","6.7","5.4","13.0","8.4","18.9","9.4","18.7","8.5","24.0","10.6","1.2","1.7","15.9","8.7","83664","15192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","99","10.2","8.3","3.6","5.6","27.0","18.4","19.2","12.3","6.6","5.8","12.3","9.3","13.2","13.6","4.8","5.1","0.0","11.3","3.0","5.4","28542","9333","77616","68825","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US37185950102","Census Tract 9501.02, Warren County, North Carolina","664","88","13.9","7.2","5.3","5.7","13.1","5.9","8.1","5.5","12.2","6.3","19.9","7.0","12.0","6.0","5.0","3.2","8.1","4.2","2.4","2.3","46929","9708","62715","9257","28.5","(X)","(X)","(X)","(X)","(X)","370","72","7.0","8.0","0.0","10.2","5.9","6.5","7.3","7.0","12.7","8.2","25.7","9.6","14.6","9.0","8.9","5.7","14.6","7.5","3.2","3.8","67000","12345","83893","13174","(X)","(X)","35.1","(X)","(X)","(X)","309","66","3.2","4.2","0.0","12.1","2.3","3.4","3.2","4.6","12.9","8.9","28.8","10.7","17.5","10.5","10.7","7.0","17.5","8.8","3.9","4.3","74688","15695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","76","22.4","14.5","11.9","12.7","22.1","11.8","9.2","8.1","11.6","10.6","12.6","10.7","8.8","6.1","0.0","12.7","0.0","12.7","1.4","2.1","20179","9700","36062","10813","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US37185950103","Census Tract 9501.03, Warren County, North Carolina","937","113","9.5","3.9","8.8","4.5","16.0","5.1","13.4","5.4","13.6","4.7","17.9","6.4","7.3","4.0","11.3","3.9","1.6","1.5","0.6","1.0","38403","9132","54935","11396","42.9","(X)","(X)","(X)","(X)","(X)","606","95","7.8","4.8","3.5","3.0","11.2","5.4","14.7","7.5","17.8","7.0","18.0","7.4","7.9","5.4","17.0","5.9","1.2","1.6","1.0","1.5","45921","6151","65994","16263","(X)","(X)","43.9","(X)","(X)","(X)","370","69","3.2","4.3","1.6","2.3","4.1","4.2","10.5","7.9","17.6","9.1","23.0","10.0","13.0","8.5","23.5","8.8","1.9","2.6","1.6","2.5","62500","10621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","81","12.7","8.1","18.4","11.4","24.8","9.9","13.6","8.3","5.7","5.2","17.8","11.3","3.6","4.0","3.0","3.4","0.3","0.7","0.0","11.4","21525","4080","32044","7555","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US37185950201","Census Tract 9502.01, Warren County, North Carolina","1829","233","6.0","3.6","15.7","8.3","14.9","7.3","15.5","6.0","13.9","7.6","14.8","6.1","5.5","3.7","9.3","5.3","3.6","3.1","0.7","1.1","33810","7128","49185","8068","46.2","(X)","(X)","(X)","(X)","(X)","1015","195","5.8","6.1","2.1","3.5","16.5","10.8","10.8","8.0","17.0","11.6","17.6","7.7","11.0","8.4","15.0","9.1","2.9","3.7","1.3","2.0","46865","13986","62405","12283","(X)","(X)","40.1","(X)","(X)","(X)","566","161","0.0","6.8","3.5","5.7","0.9","4.2","9.5","9.4","25.6","19.7","17.0","10.3","16.1","11.4","23.3","16.3","1.8","3.1","2.3","3.7","68318","22163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","814","193","6.1","4.0","32.8","15.2","14.9","8.0","20.3","11.2","9.3","9.5","11.3","9.8","0.7","1.6","0.0","4.8","4.5","4.9","0.0","4.8","22652","7361","31871","8730","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US37185950202","Census Tract 9502.02, Warren County, North Carolina","696","137","4.0","4.5","19.4","14.0","13.1","10.0","4.5","5.4","26.9","15.2","14.4","11.0","7.2","7.5","4.3","6.0","0.0","5.6","6.3","9.6","36731","6318","52435","20249","43.7","(X)","(X)","(X)","(X)","(X)","449","127","3.3","4.6","11.6","16.0","11.6","11.3","15.1","13.6","12.0","17.1","18.7","16.2","11.1","11.8","6.7","9.2","9.8","14.6","0.0","8.5","-","**","61583","25315","(X)","(X)","36.7","(X)","(X)","(X)","330","103","4.5","6.3","0.0","11.4","10.9","12.0","9.4","11.2","16.4","23.6","21.2","21.1","15.2","15.9","9.1","12.3","13.3","19.7","0.0","11.4","71036","31988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","100","5.3","10.0","33.6","28.8","15.8","18.6","0.0","14.9","38.9","25.9","6.5","10.5","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","-","**","27455","8020","(X)","(X)","(X)","(X)","56.3","(X)",
"1400000US37185950300","Census Tract 9503, Warren County, North Carolina","1469","174","13.7","4.6","6.4","3.8","17.3","7.6","9.4","4.7","15.7","6.1","15.9","5.8","7.1","3.7","10.2","4.0","3.7","3.0","0.5","0.5","36583","4208","50274","6433","54.2","(X)","(X)","(X)","(X)","(X)","931","168","10.4","6.6","1.7","2.8","21.1","11.3","9.9","6.5","12.0","6.3","17.4","7.0","9.6","6.0","11.3","4.6","5.9","4.8","0.8","0.9","38074","11239","58322","9188","(X)","(X)","63.7","(X)","(X)","(X)","396","101","0.0","9.6","0.0","9.6","13.9","11.4","10.9","8.9","8.8","8.7","24.0","12.9","9.8","7.3","19.2","8.5","11.6","10.9","1.8","2.0","64038","14999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","119","19.3","7.3","14.5","8.9","10.8","5.8","8.6","6.4","22.1","12.8","13.4","8.6","3.0","2.5","8.4","8.2","0.0","7.2","0.0","7.2","27132","15431","36348","7734","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US37185950400","Census Tract 9504, Warren County, North Carolina","1453","153","9.5","4.6","10.7","5.4","24.6","8.7","9.8","5.0","15.6","6.7","13.6","5.6","8.0","4.2","5.6","3.7","1.7","1.4","0.8","1.3","31140","9487","43304","7029","46.9","(X)","(X)","(X)","(X)","(X)","901","173","8.8","7.2","7.0","5.6","15.0","9.2","10.3","6.8","17.3","8.5","21.4","8.2","7.7","4.9","8.5","5.9","2.7","2.2","1.3","2.2","43987","7714","53555","9755","(X)","(X)","48.9","(X)","(X)","(X)","593","136","0.0","6.5","7.3","6.7","9.9","7.2","9.9","6.6","18.7","9.1","25.5","10.7","11.6","7.3","11.0","8.2","4.0","3.3","2.0","3.4","55625","11799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","136","17.0","10.3","16.8","9.4","34.1","13.8","8.9","6.5","12.9","9.5","1.8","2.6","8.5","7.4","0.0","7.0","0.0","7.0","0.0","7.0","18333","6594","25429","6040","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US37187950100","Census Tract 9501, Washington County, North Carolina","2074","254","16.0","7.7","8.2","5.7","17.6","6.9","13.4","5.2","19.0","6.8","10.8","4.7","7.4","3.6","2.7","2.2","1.3","1.8","3.7","3.1","30372","4947","54928","21661","41.3","(X)","(X)","(X)","(X)","(X)","1295","223","13.1","12.1","0.6","0.9","9.3","5.5","15.4","7.9","24.3","10.3","16.0","7.6","11.7","5.7","3.6","3.3","0.3","0.5","5.6","5.0","46078","7099","71287","33625","(X)","(X)","52.4","(X)","(X)","(X)","789","165","2.9","4.7","0.0","4.9","9.8","7.1","17.1","10.3","12.8","8.4","23.7","12.1","18.1","8.8","5.8","5.3","0.5","0.8","9.3","7.9","57639","13183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","182","21.6","9.6","20.8","14.0","31.2","16.5","10.0","6.7","12.2","8.1","0.0","5.0","0.9","1.5","0.0","5.0","3.0","4.7","0.4","0.7","16771","3061","26621","9629","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US37187950201","Census Tract 9502.01, Washington County, North Carolina","1137","177","20.3","9.7","7.7","6.5","35.4","13.3","5.7","4.7","8.2","5.8","16.4","8.1","3.7","3.0","1.3","2.6","0.2","0.5","1.1","1.7","18832","4568","30621","5721","34.7","(X)","(X)","(X)","(X)","(X)","485","155","12.6","8.6","0.0","7.9","38.1","23.2","9.3","10.2","9.7","8.9","15.7","12.3","8.7","6.8","3.1","6.0","0.4","1.2","2.5","4.1","24797","13798","42262","13137","(X)","(X)","31.3","(X)","(X)","(X)","154","80","0.0","22.6","0.0","22.6","0.0","22.6","9.7","14.9","30.5","22.1","22.7","22.1","27.3","16.8","9.7","17.2","0.0","22.6","0.0","22.6","59844","26548","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","190","27.8","14.6","13.3","10.7","31.7","14.6","3.1","4.7","7.1","7.4","17.0","11.2","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","16726","3367","21782","5580","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US37187950202","Census Tract 9502.02, Washington County, North Carolina","1333","181","20.5","10.4","3.3","3.6","17.6","8.8","6.8","5.9","12.0","5.4","15.8","7.7","17.0","8.7","4.9","4.5","0.0","3.0","2.2","3.2","38146","10696","53140","16315","34.2","(X)","(X)","(X)","(X)","(X)","580","168","6.9","10.2","4.5","6.4","0.0","6.7","1.6","3.3","19.5","11.9","25.2","13.5","26.2","15.8","11.2","10.2","0.0","6.7","5.0","7.3","73625","9008","86029","31881","(X)","(X)","44.0","(X)","(X)","(X)","398","132","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","10.8","8.4","27.4","16.9","38.2","20.2","16.3","14.9","0.0","9.6","7.3","10.3","82806","10718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","207","30.9","15.6","2.4","4.0","31.1","15.1","10.9","9.4","6.2","9.0","8.5","7.5","10.0","9.1","0.0","5.2","0.0","5.2","0.0","5.2","19509","3168","27776","7242","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US37187950300","Census Tract 9503, Washington County, North Carolina","693","123","15.3","9.5","2.7","3.2","4.8","4.9","6.6","5.6","22.7","9.3","27.3","10.5","15.0","6.8","3.9","4.2","1.7","2.2","0.0","5.6","47986","17087","52703","8153","47.5","(X)","(X)","(X)","(X)","(X)","459","125","13.7","12.3","1.7","3.0","7.2","7.4","9.8","9.3","15.9","9.8","25.1","12.9","18.1","9.7","5.9","6.1","2.6","3.6","0.0","8.3","53625","24283","56349","11946","(X)","(X)","55.8","(X)","(X)","(X)","361","97","12.2","12.7","0.8","1.3","9.1","9.2","6.4","8.1","6.6","5.9","31.0","15.3","23.0","13.2","7.5","7.7","3.3","4.5","0.0","10.5","67264","11684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","98","18.4","15.9","4.7","7.4","0.0","15.7","9.8","12.1","35.9","21.2","22.2","20.7","9.0","9.7","0.0","15.7","0.0","15.7","0.0","15.7","39800","8983","41049","10346","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US37189920100","Census Tract 9201, Watauga County, North Carolina","1926","260","8.4","4.8","4.1","2.5","8.6","4.4","13.5","5.6","14.8","7.0","20.0","5.3","15.7","5.9","9.1","3.2","3.3","2.0","2.5","1.9","50882","10578","62469","7144","31.4","(X)","(X)","(X)","(X)","(X)","1236","203","4.9","4.2","2.3","2.2","4.2","3.5","6.9","6.3","16.2","9.7","24.0","7.8","20.1","6.8","13.4","4.5","4.1","2.8","3.9","3.1","66771","14018","77222","10259","(X)","(X)","35.9","(X)","(X)","(X)","1017","162","1.2","1.4","1.8","2.0","4.3","3.9","8.4","7.7","7.9","4.6","27.0","8.7","24.5","7.7","15.2","5.3","5.0","3.4","4.7","3.7","74313","10781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","165","15.8","11.1","7.4","5.7","16.4","10.1","25.4","11.0","14.6","8.6","9.6","6.6","7.7","8.2","1.4","2.3","1.7","2.7","0.0","5.6","32638","8397","35301","7482","(X)","(X)","(X)","(X)","23.2","(X)",
